Date,Adj Close,Close,High,Low,Open,Volume
2012-07-13,12.479470252990723,15.887499809265137,15.887499809265137,15.805999755859375,15.827500343322754,6856
2012-07-16,12.430374145507812,15.824999809265137,15.824999809265137,15.824999809265137,15.824999809265137,2000
2012-07-17,12.502680778503418,15.9170503616333,15.917499542236328,15.767499923706055,15.767499923706055,4784
2012-07-18,12.594740867614746,16.034250259399414,16.034250259399414,15.904999732971191,15.904999732971191,1756
2012-07-19,12.667986869812012,16.127500534057617,16.142499923706055,16.0804500579834,16.0804500579834,43764
2012-07-20,12.544275283813477,15.970000267028809,16.030000686645508,15.970000267028809,16.030000686645508,6484
2012-07-23,12.418596267700195,15.8100004196167,15.822500228881836,15.8100004196167,15.822500228881836,4376
2012-07-24,12.269744873046875,15.620499610900879,15.797499656677246,15.59000015258789,15.797499656677246,3260
2012-07-25,12.334548950195312,15.70300006866455,15.70300006866455,15.680000305175781,15.680000305175781,1384
2012-07-26,12.510889053344727,15.927499771118164,15.927499771118164,15.842499732971191,15.859999656677246,6144
2012-07-27,12.75674819946289,16.24049949645996,16.24049949645996,16.012500762939453,16.012500762939453,27196
2012-07-30,12.70922565460205,16.18000030517578,16.235000610351562,16.18000030517578,16.219999313354492,4576
2012-07-31,12.711448669433594,16.182830810546875,16.204999923706055,16.182830810546875,16.204999923706055,2400
2012-08-01,12.669951438903809,16.1299991607666,16.155000686645508,16.0575008392334,16.155000686645508,27460
2012-08-02,12.49753475189209,15.910499572753906,15.957500457763672,15.910499572753906,15.957500457763672,8220
2012-08-03,12.774023056030273,16.262500762939453,16.27549934387207,16.177499771118164,16.177499771118164,2728
2012-08-06,12.830977439880371,16.334999084472656,16.35498046875,16.334999084472656,16.35498046875,3604
2012-08-07,12.880491256713867,16.398040771484375,16.398040771484375,16.398040771484375,16.398040771484375,0
2012-08-08,12.870248794555664,16.385000228881836,16.385000228881836,16.385000228881836,16.385000228881836,1064
2012-08-09,12.907562255859375,16.4325008392334,16.4325008392334,16.4325008392334,16.4325008392334,400
2012-08-10,12.88399600982666,16.40250015258789,16.40250015258789,16.40250015258789,16.40250015258789,4256
2012-08-13,12.917261123657227,16.44485092163086,16.44485092163086,16.44485092163086,16.44485092163086,0
2012-08-14,12.929161071777344,16.459999084472656,16.477230072021484,16.459999084472656,16.477230072021484,3600
2012-08-15,12.93112850189209,16.462499618530273,16.462499618530273,16.450000762939453,16.450000762939453,1020
2012-08-16,13.032571792602539,16.591650009155273,16.591650009155273,16.591650009155273,16.591650009155273,0
2012-08-17,13.046906471252441,16.609899520874023,16.609899520874023,16.609899520874023,16.609899520874023,1600
2012-08-20,13.046671867370605,16.609600067138672,16.609600067138672,16.575000762939453,16.575000762939453,4268
2012-08-21,13.029313087463379,16.587499618530273,16.707500457763672,16.587499618530273,16.707500457763672,2456
2012-08-22,13.023422241210938,16.579999923706055,16.579999923706055,16.52750015258789,16.52750015258789,800
2012-08-23,12.909723281860352,16.43524932861328,16.514999389648438,16.43524932861328,16.482500076293945,8800
2012-08-24,12.990114212036133,16.537599563598633,16.537599563598633,16.520000457763672,16.520000457763672,2080
2012-08-27,12.988268852233887,16.535249710083008,16.572500228881836,16.535249710083008,16.572500228881836,828
2012-08-28,12.97851276397705,16.522829055786133,16.542499542236328,16.518999099731445,16.542499542236328,4168
2012-08-29,13.015562057495117,16.56999969482422,16.56999969482422,16.510000228881836,16.510000228881836,6488
2012-08-30,12.909523963928223,16.434999465942383,16.434999465942383,16.415000915527344,16.415000915527344,1560
2012-08-31,12.974325180053711,16.517499923706055,16.547529220581055,16.5049991607666,16.547529220581055,1848
2012-09-04,12.890029907226562,16.410179138183594,16.410179138183594,16.410179138183594,16.410179138183594,400
2012-09-05,12.982184410095215,16.52750015258789,16.52750015258789,16.52750015258789,16.52750015258789,956
2012-09-06,13.206046104431152,16.8125,16.8125,16.639999389648438,16.639999389648438,20292
2012-09-07,13.255532264709473,16.875499725341797,16.875499725341797,16.852550506591797,16.860000610351562,11392
2012-09-10,13.186595916748047,16.78774070739746,16.78774070739746,16.78774070739746,16.78774070739746,0
2012-09-11,13.233541488647461,16.84749984741211,16.84749984741211,16.802499771118164,16.802499771118164,3700
2012-09-12,13.261032104492188,16.88249969482422,16.88249969482422,16.850000381469727,16.850000381469727,2304
2012-09-13,13.469183921813965,17.147499084472656,17.162500381469727,16.875,16.877500534057617,6928
2012-09-14,13.528098106384277,17.22249984741211,17.260000228881836,17.21500015258789,17.260000228881836,2400
2012-09-17,13.493928909301758,17.179000854492188,17.18000030517578,17.179000854492188,17.18000030517578,4652
2012-09-18,13.457204818725586,17.13224983215332,17.157499313354492,17.105749130249023,17.157499313354492,4152
2012-09-19,13.493733406066895,17.178749084472656,17.190000534057617,17.178749084472656,17.190000534057617,1540
2012-09-20,13.468811988830566,17.14702033996582,17.14702033996582,17.14702033996582,17.14702033996582,0
2012-09-21,13.498228073120117,17.094999313354492,17.097530364990234,17.094999313354492,17.097530364990234,2384
2012-09-24,13.437030792236328,17.017499923706055,17.017499923706055,16.96500015258789,16.96500015258789,3376
2012-09-25,13.294902801513672,16.837499618530273,17.075000762939453,16.837499618530273,17.02750015258789,11292
2012-09-26,13.221867561340332,16.7450008392334,16.7450008392334,16.7450008392334,16.7450008392334,1000
2012-09-27,13.362022399902344,16.922500610351562,16.922500610351562,16.922500610351562,16.922500610351562,888
2012-09-28,13.288980484008789,16.829999923706055,16.829999923706055,16.81999969482422,16.81999969482422,1076
2012-10-01,13.309515953063965,16.856000900268555,16.987499237060547,16.856000900268555,16.987499237060547,2428
2012-10-02,13.297220230102539,16.840429306030273,16.9424991607666,16.840429306030273,16.9424991607666,3848
2012-10-03,13.362022399902344,16.922500610351562,16.979999542236328,16.885000228881836,16.920000076293945,11384
2012-10-04,13.452826499938965,17.037500381469727,17.037500381469727,17.037500381469727,17.037500381469727,792
2012-10-05,13.460723876953125,17.047500610351562,17.157499313354492,17.047500610351562,17.157499313354492,4860
2012-10-08,13.413348197937012,16.987499237060547,16.987499237060547,16.987499237060547,16.987499237060547,400
2012-10-09,13.326156616210938,16.8770809173584,16.877500534057617,16.875,16.875,3576
2012-10-10,13.281484603881836,16.820499420166016,16.834999084472656,16.820499420166016,16.834999084472656,1052
2012-10-11,13.23110294342041,16.75670051574707,16.75670051574707,16.75670051574707,16.75670051574707,0
2012-10-12,13.241607666015625,16.770000457763672,16.770000457763672,16.770000457763672,16.770000457763672,632
2012-10-15,13.275163650512695,16.8125,16.8125,16.8125,16.8125,1080
2012-10-16,13.3482027053833,16.905000686645508,16.905000686645508,16.905000686645508,16.905000686645508,400
2012-10-17,13.484407424926758,17.077499389648438,17.079999923706055,17.075000762939453,17.075000762939453,2128
2012-10-18,13.45578670501709,17.041250228881836,17.072500228881836,17.002500534057617,17.060029983520508,3232
2012-10-19,13.213966369628906,16.735000610351562,16.842500686645508,16.735000610351562,16.842500686645508,5680
2012-10-22,13.223051071166992,16.74650001525879,16.764999389648438,16.70503044128418,16.760000228881836,2468
2012-10-23,13.057628631591797,16.53700065612793,16.53700065612793,16.53700065612793,16.53700065612793,1200
2012-10-24,13.026782989501953,16.4979305267334,16.4979305267334,16.4979305267334,16.4979305267334,1200
2012-10-25,13.002751350402832,16.467500686645508,16.57748031616211,16.467500686645508,16.57748031616211,1200
2012-10-26,12.988934516906738,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,1676
2012-10-31,13.030388832092285,16.502500534057617,16.575000762939453,16.502500534057617,16.575000762939453,6788
2012-11-01,13.174478530883789,16.684980392456055,16.6924991607666,16.684980392456055,16.6924991607666,1668
2012-11-02,13.117246627807617,16.612499237060547,16.802499771118164,16.594999313354492,16.802499771118164,17704
2012-11-05,13.094741821289062,16.583999633789062,16.583999633789062,16.542499542236328,16.550029754638672,18804
2012-11-06,13.22386360168457,16.747529983520508,16.784500122070312,16.670000076293945,16.670000076293945,6040
2012-11-07,12.949455261230469,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,512
2012-11-08,12.919841766357422,16.362499237060547,16.362499237060547,16.362499237060547,16.362499237060547,800
2012-11-09,12.783910751342773,16.190349578857422,16.2549991607666,16.190349578857422,16.2549991607666,3344
2012-11-12,12.777715682983398,16.1825008392334,16.192750930786133,16.1825008392334,16.1875,4580
2012-11-13,12.797457695007324,16.207500457763672,16.207500457763672,16.207500457763672,16.207500457763672,400
2012-11-14,12.548730850219727,15.892499923706055,16.149999618530273,15.892499923706055,16.149999618530273,12384
2012-11-15,12.534122467041016,15.87399959564209,15.9399995803833,15.80525016784668,15.9399995803833,8188
2012-11-16,12.58426284790039,15.9375,15.9375,15.864999771118164,15.864999771118164,1300
2012-11-19,12.807053565979004,16.219650268554688,16.219650268554688,16.219650268554688,16.219650268554688,428
2012-11-20,12.829038619995117,16.247499465942383,16.25765037536621,16.247499465942383,16.2549991607666,3632
2012-11-21,12.895263671875,16.331369400024414,16.331369400024414,16.331369400024414,16.331369400024414,0
2012-11-23,13.061271667480469,16.541610717773438,16.541610717773438,16.541610717773438,16.541610717773438,0
2012-11-26,12.975101470947266,16.432479858398438,16.467500686645508,16.43000030517578,16.462499618530273,12060
2012-11-27,12.969193458557129,16.424999237060547,16.49250030517578,16.424999237060547,16.49250030517578,1688
2012-11-28,13.016592979431152,16.485029220581055,16.485029220581055,16.40999984741211,16.40999984741211,8092
2012-11-29,13.127110481262207,16.625,16.625,16.625,16.625,800
2012-11-30,13.109347343444824,16.602500915527344,16.63273048400879,16.602500915527344,16.63273048400879,1604
2012-12-03,13.094803810119629,16.58407974243164,16.604999542236328,16.58407974243164,16.604999542236328,1004
2012-12-04,13.067874908447266,16.54998016357422,16.549999237060547,16.530000686645508,16.530000686645508,2880
2012-12-05,13.111045837402344,16.604650497436523,16.604650497436523,16.604650497436523,16.604650497436523,440
2012-12-06,13.111995697021484,16.605850219726562,16.605850219726562,16.605850219726562,16.605850219726562,400
2012-12-07,13.152778625488281,16.657499313354492,16.657499313354492,16.657499313354492,16.657499313354492,800
2012-12-10,13.176464080810547,16.6875,16.6875,16.677499771118164,16.677499771118164,13444
2012-12-11,13.314627647399902,16.86248016357422,16.86248016357422,16.825000762939453,16.825029373168945,18400
2012-12-12,13.34188461303711,16.89699935913086,16.89699935913086,16.825000762939453,16.857500076293945,12948
2012-12-13,13.200151443481445,16.717500686645508,16.717500686645508,16.670000076293945,16.670000076293945,11068
2012-12-14,13.138958930969238,16.639999389648438,16.667499542236328,16.639999389648438,16.657499313354492,2960
2012-12-17,13.267271995544434,16.802499771118164,16.802499771118164,16.78499984741211,16.78499984741211,2080
2012-12-18,13.443333625793457,17.025480270385742,17.025480270385742,17.025480270385742,17.025480270385742,0
2012-12-19,13.372285842895508,16.93549919128418,16.96500015258789,16.93549919128418,16.96500015258789,1584
2012-12-20,13.424840927124023,17.002059936523438,17.002059936523438,17.002059936523438,17.002059936523438,0
2012-12-21,13.288615226745605,16.718000411987305,16.770000457763672,16.65250015258789,16.65250015258789,3012
2012-12-24,13.269857406616211,16.694400787353516,16.694400787353516,16.694400787353516,16.694400787353516,0
2012-12-26,13.216680526733398,16.627500534057617,16.65475082397461,16.625,16.627500534057617,10016
2012-12-27,13.17296314239502,16.572500228881836,16.572500228881836,16.442480087280273,16.480030059814453,19308
2012-12-28,13.121321678161621,16.507530212402344,16.5674991607666,16.472000122070312,16.475000381469727,19480
2012-12-31,13.194823265075684,16.600000381469727,16.600000381469727,16.532499313354492,16.532499313354492,800
2013-01-02,13.578347206115723,17.082500457763672,17.102500915527344,16.975000381469727,17.102500915527344,5224
2013-01-03,13.59027099609375,17.09749984741211,17.15998077392578,17.084999084472656,17.092500686645508,4324
2013-01-04,13.6260347366333,17.142499923706055,17.142499923706055,17.142499923706055,17.142499923706055,520
2013-01-07,13.614517211914062,17.128000259399414,17.128000259399414,17.128000259399414,17.128000259399414,0
2013-01-08,13.562433242797852,17.062480926513672,17.092500686645508,17.022499084472656,17.092500686645508,4420
2013-01-09,13.621477127075195,17.136760711669922,17.136760711669922,17.136760711669922,17.136760711669922,0
2013-01-10,13.674124717712402,17.202999114990234,17.202999114990234,17.138999938964844,17.167499542236328,7760
2013-01-11,13.701546669006348,17.237499237060547,17.239999771118164,17.237499237060547,17.239999771118164,984
2013-01-14,13.707512855529785,17.2450008392334,17.267499923706055,17.219999313354492,17.219999313354492,2300
2013-01-15,13.676116943359375,17.20549964904785,17.209999084472656,17.20549964904785,17.209999084472656,1284
2013-01-16,13.715458869934082,17.2549991607666,17.26449966430664,17.229999542236328,17.232500076293945,5180
2013-01-17,13.807991027832031,17.37141990661621,17.37141990661621,17.37141990661621,17.37141990661621,0
2013-01-18,13.796932220458984,17.357500076293945,17.399999618530273,17.342500686645508,17.36750030517578,3860
2013-01-22,13.906623840332031,17.495500564575195,17.5002498626709,17.482500076293945,17.5002498626709,6324
2013-01-23,13.93836784362793,17.535430908203125,17.535430908203125,17.535430908203125,17.535430908203125,0
2013-01-24,13.93603515625,17.532499313354492,17.532499313354492,17.52750015258789,17.52750015258789,5520
2013-01-25,13.985756874084473,17.595050811767578,17.597530364990234,17.56100082397461,17.56100082397461,3448
2013-01-28,14.016317367553711,17.633499145507812,17.642499923706055,17.571250915527344,17.63249969482422,26208
