Date,Adj Close,Close,High,Low,Open,Volume
2012-02-15,2.8940672874450684,3.0683329105377197,3.1575000286102295,3.050416946411133,3.1458330154418945,105652800
2012-02-16,2.9876019954681396,3.1675000190734863,3.1791670322418213,3.0545830726623535,3.069582939147949,65668800
2012-02-17,3.0158987045288086,3.197499990463257,3.2083330154418945,3.165832996368408,3.203749895095825,40430400
2012-02-21,3.020613670349121,3.202500104904175,3.2416670322418213,3.171250104904175,3.2174999713897705,52324800
2012-02-22,2.9864227771759033,3.166249990463257,3.2058329582214355,3.15291690826416,3.184999942779541,57340800
2012-02-23,3.03161883354187,3.2141671180725098,3.217082977294922,3.132082939147949,3.1641669273376465,51616800
2012-02-24,3.046945571899414,3.230417013168335,3.2512500286102295,3.211250066757202,3.2320830821990967,39429600
2012-02-27,3.0607006549835205,3.244999885559082,3.274167060852051,3.1516671180725098,3.168750047683716,53532000
2012-02-28,3.0897812843322754,3.2758328914642334,3.283750057220459,3.2320830821990967,3.25333309173584,63300000
2012-02-29,3.048909902572632,3.2325000762939453,3.3212499618530273,3.206666946411133,3.2916669845581055,95560800
2012-03-01,3.103145122528076,3.2899999618530273,3.3066670894622803,3.2454171180725098,3.257082939147949,77203200
2012-03-02,3.074847936630249,3.259999990463257,3.293750047683716,3.2366669178009033,3.282083034515381,41140800
2012-03-05,3.034762382507324,3.2174999713897705,3.249166965484619,3.184999942779541,3.2420830726623535,69266400
2012-03-06,2.899569272994995,3.074167013168335,3.123332977294922,3.048332929611206,3.118333101272583,81969600
2012-03-07,2.961663246154785,3.140000104904175,3.154582977294922,3.0875000953674316,3.097917079925537,48350400
2012-03-08,3.0504817962646484,3.2341670989990234,3.2520830631256104,3.177917003631592,3.197499990463257,36379200
2012-03-09,3.0846731662750244,3.2704169750213623,3.295833110809326,3.2395830154418945,3.2504169940948486,37888800
2012-03-12,3.08585262298584,3.271667003631592,3.283750057220459,3.2362499237060547,3.2683329582214355,31372800
2012-03-13,3.255237102508545,3.4512500762939453,3.452500104904175,3.308332920074463,3.325000047683716,53529600
2012-03-14,3.2418735027313232,3.4370830059051514,3.4770829677581787,3.40625,3.454582929611206,43108800
2012-03-15,3.294929265975952,3.493333101272583,3.500833034515381,3.4266669750213623,3.454166889190674,42628800
2012-03-16,3.3165442943573,3.516249895095825,3.5254170894622803,3.490000009536743,3.517082929611206,54408000
2012-03-19,3.3523075580596924,3.5541670322418213,3.5854170322418213,3.498332977294922,3.5062499046325684,48499200
2012-03-20,3.320474863052368,3.5204169750213623,3.53458309173584,3.4625000953674316,3.4937500953674316,42597600
2012-03-21,3.3063268661499023,3.5054171085357666,3.5374999046325684,3.483750104904175,3.527082920074463,53956800
2012-03-22,3.2324416637420654,3.4270830154418945,3.454166889190674,3.394582986831665,3.4266669750213623,61137600
2012-03-23,3.264275074005127,3.4608330726623535,3.472917079925537,3.3812499046325684,3.4395830631256104,52389600
2012-03-26,3.400254964828491,3.6050000190734863,3.632082939147949,3.5325000286102295,3.5350000858306885,66813600
2012-03-27,3.369993209838867,3.5729169845581055,3.625,3.5670828819274902,3.617917060852051,56781600
2012-03-28,3.320474863052368,3.5204169750213623,3.5850000381469727,3.4583330154418945,3.5704169273376465,77659200
2012-03-29,3.302396535873413,3.5012500286102295,3.516249895095825,3.416249990463257,3.457082986831665,86520000
2012-03-30,3.3322646617889404,3.532917022705078,3.5625,3.4895830154418945,3.555417060852051,64039200
2012-04-02,3.414795160293579,3.6204171180725098,3.6504170894622803,3.512083053588867,3.53125,61572000
2012-04-03,3.374709367752075,3.5779170989990234,3.6262500286102295,3.515000104904175,3.605417013168335,73305600
2012-04-04,3.2768523693084717,3.4741671085357666,3.5083329677581787,3.433332920074463,3.4962499141693115,75309600
2012-04-05,3.2693839073181152,3.466249942779541,3.497499942779541,3.4266669750213623,3.4379169940948486,52622400
2012-04-09,3.1620936393737793,3.3524999618530273,3.3904170989990234,3.3212499618530273,3.3329169750213623,67406400
2012-04-10,2.9997856616973877,3.180417060852051,3.357917070388794,3.170833110809326,3.329166889190674,142128000
2012-04-11,3.063058376312256,3.247499942779541,3.2950000762939453,3.240000009536743,3.279582977294922,92342400
2012-04-12,3.19628643989563,3.3887500762939453,3.391666889190674,3.259999990463257,3.2654170989990234,103720800
2012-04-13,3.0744545459747314,3.259582996368408,3.362499952316284,3.255000114440918,3.360416889190674,80815200
2012-04-16,3.065809726715088,3.2504169940948486,3.327083110809326,3.222917079925537,3.3137500286102295,98712000
2012-04-17,3.204145908355713,3.397083044052124,3.420833110809326,3.302917003631592,3.314167022705078,74546400
2012-04-18,3.1738853454589844,3.365000009536743,3.4000000953674316,3.3491671085357666,3.3566670417785645,62947200
2012-04-19,3.1149353981018066,3.302500009536743,3.4049999713897705,3.2554171085357666,3.3695828914642334,87508800
2012-04-20,3.1279029846191406,3.3162500858306885,3.381666898727417,3.3137500286102295,3.34375,49216800
2012-04-23,3.051661252975464,3.235416889190674,3.242500066757202,3.172916889190674,3.2149999141693115,62481600
2012-04-24,3.087031841278076,3.2729170322418213,3.295833110809326,3.235416889190674,3.2416670322418213,55149600
2012-04-25,3.2147576808929443,3.4083330631256104,3.408750057220459,3.3570830821990967,3.3670830726623535,65236800
2012-04-26,3.2784221172332764,3.475832939147949,3.487499952316284,3.376667022705078,3.3829169273376465,44484000
2012-04-27,3.293358564376831,3.4916670322418213,3.522083044052124,3.4504170417785645,3.5079169273376465,46118400
2012-04-30,3.2528789043426514,3.4487500190734863,3.4795830249786377,3.424999952316284,3.469583034515381,42302400
2012-05-01,3.314187526702881,3.5137500762939453,3.586250066757202,3.4362499713897705,3.447082996368408,39638400
2012-05-02,3.2882485389709473,3.4862499237060547,3.49666690826416,3.422499895095825,3.457082986831665,40284000
2012-05-03,3.215935707092285,3.40958309173584,3.494999885559082,3.387500047683716,3.4891669750213623,46389600
2012-05-04,3.0575573444366455,3.2416670322418213,3.362499952316284,3.235416889190674,3.353332996368408,53743200
2012-05-07,3.0618796348571777,3.2462499141693115,3.280416965484619,3.202083110809326,3.206249952316284,42386400
2012-05-08,3.0253303050994873,3.2074999809265137,3.2241671085357666,3.09375,3.1912500858306885,62916000
2012-05-09,2.969130754470825,3.1479170322418213,3.211667060852051,3.0629169940948486,3.107917070388794,72794400
2012-05-10,2.988386631011963,3.168333053588867,3.2274999618530273,3.149167060852051,3.217916965484619,45007200
2012-05-11,2.9608778953552246,3.139167070388794,3.2291669845581055,3.1070830821990967,3.1095829010009766,50570400
2012-05-14,2.863806962966919,3.036250114440918,3.0999999046325684,3.0225000381469727,3.0512499809265137,58824000
2012-05-15,2.8154666423797607,2.984999895095825,3.0833330154418945,2.970417022705078,3.0299999713897705,65200800
2012-05-16,2.782848596572876,2.9504170417785645,3.064167022705078,2.9483330249786377,3.0250000953674316,55605600
2012-05-17,2.6535496711730957,2.813333034515381,2.961250066757202,2.813333034515381,2.9512500762939453,83928000
2012-05-18,2.587918281555176,2.7437500953674316,2.8645830154418945,2.7325000762939453,2.850416898727417,72494400
2012-05-21,2.7235050201416016,2.887500047683716,2.889583110809326,2.7583329677581787,2.7704169750213623,60256800
2012-05-22,2.7266480922698975,2.8908329010009766,2.9700000286102295,2.845417022705078,2.908750057220459,68280000
2012-05-23,2.7380452156066895,2.90291690826416,2.9191670417785645,2.7562499046325684,2.84041690826416,84000000
2012-05-24,2.7569100856781006,2.922916889190674,2.9437499046325684,2.8495829105377197,2.9295830726623535,79365600
2012-05-25,2.7321510314941406,2.896667003631592,2.9437499046325684,2.8737499713897705,2.9191670417785645,54456000
2012-05-29,2.828434705734253,2.9987499713897705,3.014167070388794,2.9362499713897705,2.966249942779541,62191200
2012-05-30,2.703855514526367,2.8666670322418213,2.925832986831665,2.8499999046325684,2.922499895095825,70173600
2012-05-31,2.6885275840759277,2.850416898727417,2.913749933242798,2.7750000953674316,2.8662500381469727,100646400
2012-06-01,2.4845592975616455,2.634166955947876,2.7437500953674316,2.634166955947876,2.7158329486846924,131846400
2012-06-04,2.4837727546691895,2.6333329677581787,2.668750047683716,2.5704169273376465,2.648750066757202,80433600
2012-06-05,2.531719923019409,2.68416690826416,2.7008330821990967,2.610416889190674,2.6137499809265137,73459200
2012-06-06,2.7109291553497314,2.874166965484619,2.8745830059051514,2.7437500953674316,2.7454171180725098,95738400
2012-06-07,2.709749698638916,2.8729169368743896,2.9725000858306885,2.857917070388794,2.967916965484619,82732800
2012-06-08,2.7757747173309326,2.9429171085357666,2.9454169273376465,2.8258330821990967,2.8550000190734863,51072000
2012-06-11,2.672807455062866,2.833750009536743,3.0208330154418945,2.8237500190734863,3.016249895095825,72484800
2012-06-12,2.7675206661224365,2.93416690826416,2.93416690826416,2.8162500858306885,2.855417013168335,74990400
2012-06-13,2.7101423740386963,2.873332977294922,2.9579169750213623,2.8433330059051514,2.902082920074463,54571200
2012-06-14,2.7973883152008057,2.9658329486846924,2.998332977294922,2.8666670322418213,2.8904170989990234,68400000
2012-06-15,2.8775618076324463,3.050832986831665,3.061666965484619,2.9795830249786377,3.0020830631256104,48240000
2012-06-18,2.8952460289001465,3.069582939147949,3.095417022705078,2.99666690826416,3.016666889190674,70980000
2012-06-19,2.9813132286071777,3.1608328819274902,3.1987500190734863,3.1095829010009766,3.1204171180725098,50347200
2012-06-20,2.9658234119415283,3.1433329582214355,3.1875,3.0733330249786377,3.1620829105377197,68330400
2012-06-21,2.767291307449341,2.9329171180725098,3.165416955947876,2.925416946411133,3.1566669940948486,80023200
2012-06-22,2.83058500289917,3.0,3.0174999237060547,2.9458329677581787,2.9800000190734863,44808000
2012-06-25,2.6922013759613037,2.853332996368408,2.9091670513153076,2.824583053588867,2.9075000286102295,46876800
2012-06-26,2.7358386516571045,2.899583101272583,2.9262499809265137,2.8324999809265137,2.87833309173584,45175200
2012-06-27,2.8113207817077637,2.9795830249786377,2.9941670894622803,2.922916889190674,2.927917003631592,43368000
2012-06-28,2.7849814891815186,2.951667070388794,2.96541690826416,2.850832939147949,2.917917013168335,66643200
2012-06-29,2.9968817234039307,3.1762499809265137,3.1816670894622803,3.09041690826416,3.112499952316284,70980000
2012-07-02,3.0185041427612305,3.199167013168335,3.2104170322418213,3.1333329677581787,3.1987500190734863,36362400
2012-07-03,3.0794403553009033,3.2637500762939453,3.2708330154418945,3.1887500286102295,3.200000047683716,23582400
2012-07-05,3.036196231842041,3.217916965484619,3.2637500762939453,3.184999942779541,3.230417013168335,36708000
2012-07-06,2.950098991394043,3.126667022705078,3.147083044052124,3.0829169750213623,3.1279170513153076,51643200
2012-07-09,2.941056489944458,3.1170830726623535,3.132499933242798,3.072499990463257,3.1220829486846924,42991200
2012-07-10,2.8632147312164307,3.03458309173584,3.178333044052124,3.0020830631256104,3.163749933242798,64312800
2012-07-11,2.8620352745056152,3.0333330631256104,3.065000057220459,2.982917070388794,3.0391669273376465,68640000
2012-07-12,2.8250818252563477,2.9941670894622803,3.0299999713897705,2.9295830726623535,2.980833053588867,58015200
2012-07-13,2.9642515182495117,3.141666889190674,3.1508328914642334,3.012500047683716,3.015000104904175,50035200
2012-07-16,2.939483880996704,3.115417003631592,3.147083044052124,3.081666946411133,3.117917060852051,39132000
2012-07-17,3.0027785301208496,3.182499885559082,3.202500104904175,3.058332920074463,3.1575000286102295,68277600
2012-07-18,3.071183919906616,3.255000114440918,3.271667003631592,3.155416965484619,3.161250114440918,54062400
2012-07-19,3.092020034790039,3.277082920074463,3.3112499713897705,3.242500066757202,3.274167060852051,54156000
2012-07-20,3.008282423019409,3.188333034515381,3.237916946411133,3.177917003631592,3.223750114440918,41268000
2012-07-23,2.9162886142730713,3.0908329486846924,3.117917060852051,3.0045828819274902,3.047916889190674,71172000
2012-07-24,2.8447375297546387,3.015000104904175,3.1020829677581787,2.950000047683716,3.0983328819274902,65709600
2012-07-25,2.842378854751587,3.012500047683716,3.0545830726623535,2.96541690826416,3.0325000286102295,79951200
2012-07-26,2.981942892074585,3.160417079925537,3.1816670894622803,3.1020829677581787,3.144166946411133,62923200
2012-07-27,3.1525628566741943,3.341249942779541,3.3641669750213623,3.197082996368408,3.211250066757202,73147200
2012-07-30,3.1454880237579346,3.333750009536743,3.384582996368408,3.3066670894622803,3.327500104904175,44116800
2012-07-31,3.1022424697875977,3.287916898727417,3.350832939147949,3.277082920074463,3.324167013168335,47529600
2012-08-01,3.0786550045013428,3.2629170417785645,3.3379170894622803,3.2441670894622803,3.3358330726623535,40048800
2012-08-02,3.0102486610412598,3.1904170513153076,3.2558329105377197,3.115000009536743,3.1862499713897705,52456800
2012-08-03,3.1887319087982178,3.3795828819274902,3.4004170894622803,3.3208329677581787,3.327083110809326,74904000
2012-08-06,3.2044572830200195,3.396250009536743,3.4395830631256104,3.3954169750213623,3.4075000286102295,28610400
2012-08-07,3.2528140544891357,3.447499990463257,3.4941670894622803,3.440000057220459,3.44083309173584,45806400
2012-08-08,3.2669663429260254,3.4625000953674316,3.4745829105377197,3.412916898727417,3.416249990463257,28396800
2012-08-09,3.2760088443756104,3.47208309173584,3.492500066757202,3.4379169940948486,3.447082996368408,37430400
2012-08-10,3.290555000305176,3.487499952316284,3.492500066757202,3.413332939147949,3.433332920074463,31605600
2012-08-13,3.2862305641174316,3.482917070388794,3.4887499809265137,3.4295830726623535,3.47208309173584,33364800
2012-08-14,3.2885897159576416,3.485416889190674,3.5283329486846924,3.4549999237060547,3.523750066757202,40291200
2012-08-15,3.2972378730773926,3.4945828914642334,3.5137500762939453,3.467916965484619,3.4749999046325684,37807200
2012-08-16,3.368396043777466,3.569999933242798,3.586250066757202,3.485416889190674,3.507499933242798,42213600
2012-08-17,3.3849081993103027,3.5875000953674316,3.5966670513153076,3.564167022705078,3.5941669940948486,27453600
2012-08-20,3.386087417602539,3.588749885559082,3.5908329486846924,3.543333053588867,3.5733330249786377,24309600
2012-08-21,3.3550288677215576,3.555833101272583,3.65625,3.5333330631256104,3.615833044052124,44637600
2012-08-22,3.3550288677215576,3.555833101272583,3.5779170989990234,3.5054171085357666,3.5291669368743896,34795200
2012-08-23,3.2767958641052246,3.472917079925537,3.53458309173584,3.4558329582214355,3.53458309173584,38659200
2012-08-24,3.336944818496704,3.5366671085357666,3.5570828914642334,3.439167022705078,3.447082996368408,39429600
2012-08-27,3.336944818496704,3.5366671085357666,3.5779170989990234,3.5225000381469727,3.563333034515381,28020000
2012-08-28,3.3267228603363037,3.5258328914642334,3.5595829486846924,3.492917060852051,3.509582996368408,33410400
2012-08-29,3.333406686782837,3.532917022705078,3.563333034515381,3.5058329105377197,3.5370829105377197,28423200
2012-08-30,3.261462688446045,3.456666946411133,3.4912500381469727,3.4354169368743896,3.4866669178009033,38544000
2012-08-31,3.3047075271606445,3.502500057220459,3.555417060852051,3.4487500190734863,3.5179169178009033,61238400
2012-09-04,3.2889816761016846,3.485832929611206,3.5291669368743896,3.430833101272583,3.497499942779541,43370400
2012-09-05,3.290161371231079,3.4870829582214355,3.5291669368743896,3.467082977294922,3.5020830631256104,32112000
2012-09-06,3.4879097938537598,3.696666955947876,3.7004170417785645,3.550832986831665,3.5516669750213623,61464000
